text,label
"Bakan Çavuşoğlu, Çinli mevkidaşı Gang ile görüştü
Dışişleri Bakanı Mevlüt Çavuşoğlu, Çinli mevkidaşı Çin Gang ile telefon görüşmesi gerçekleştirdi.",real
"Tarım ve Orman Bakanlığı, 10 bini aşkın personeliyle sahada
Tarım ve Orman Bakanlığı, depremin ilk saatlerinden itibaren bölgede çalışmalarını sürdürüyor. Bakanlık, 10 binden fazla personel ve 3 bin 319 makine-ekipman ile sahada çalışmalara destek veriyor.",real
"Kemal Kılıçdaroğlu'nun karşısındaki kişinin Jeremy Rifkin oldu
Fotoğraf Kılıçdaroğlu’nun ABD ziyaretinde MIT Media Lab Kent Bilimleri Direktörü Dr. Kent Larson ile görüştüğü andan.",fake
"Cumhurbaşkanı Erdoğan'dan BBP'nin 30. kuruluş yıl dönümü mesajı
Cumhurbaşkanı Erdoğan, Büyük Birlik Partisi'nin 30'uncu kuruluş yıl dönümü dolayısıyla yayımladığı mesajında, ""Vatanımızın bekasına, milletimizin istiklal ve istikbaline yönelik saldırılarda daima güçlü bir duruş sergileyen Büyük Birlik Partisi’ne teşekkür ediyorum"" dedi.",real
"Cumhurbaşkanı Erdoğan depremzedelerle bir araya geldi
Cumhurbaşkanı Erdoğan, Kahramanmaraş merkezli depremlerin ardından AFAD'ın Onikişubat Stadyumu'na kurduğu çadır kentte vatandaşlarla bir araya geldi.",real
"Depremin büyüklüğü ve şiddeti ne anlama geliyor?
Depremin büyüklüğü ve şiddeti, sıkça karıştırılan iki kavram. Depremin büyüklüğü sismoloji merkezleri tarafından ölçülen değeri, şiddeti ise sonrasında yarattığı etkiye göre belirleniyor. Detaylar haberimizde...",real
"700 bin kamu işçisi için zam görüşmelerinde kritik hafta
Kamu Toplu İş Sözleşmeleri için süreç devam ediyor. Türk-İş, Kamu Toplu İş Sözleşmeleri Çerçeve Protokolü'ne ilişkin taleplerini neticelendirmek için bugün toplanacak. Talepler gelecek hafta Çalışma ve Sosyal Güvenlik Bakanlığı'na sunulacak.",real
"Bakan Karaismailoğlu: Yeni kalıcı konutların temelleri önümüzdeki günlerde atılacak
Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, Adıyaman'da yeni kalıcı konutların planlamasının yapıldığını belirterek, ""Önümüzdeki günlerde temelleri atılıp başlayacak"" dedi.",real
"‘denizdmrtrt’ adlı Twitter hesabının spiker Deniz Demir'e ait oldu
TRT Haber spikeri Deniz Demir’in gerçek Twitter hesabının kullanıcı ismi ‘denizdemiradele’.",fake
"Videonun Müslümanlara yapılan işkenceyi gösterdi
Görüntüler, Müslümanlara yapılan işkenceyi göstermiyor. Video, Brezilya’daki Goiás hapishanesinde gardiyanların mahkumlara uyguladığı işkence anlarından.
",fake
"Motosiklet fuarında A Haber muhabirini düzelten kadın videosunun gerçek oldu
A Haber’in paylaştığı kamera arkası görüntüleri ve videodaki fuar çalışanının açıklamaları sayesinde, haberin iddiaya konu kısmının mizah amaçlı kurgulandığını anlayabiliyoruz.",fake
"Fotoğrafın 51 yaşındaki Suudi Prens Kahtani ve 7 yaşındaki eşini gösterdi
Sosyal medyada paylaşılan fotoğrafın, 51 yaşındaki Suudi Arabistan Prensi Kahtani ve 7 yaşındaki eşi Nawaf’ı gösterdiği iddia edildi.",fake
"Cem Yılmaz'ın saldırıya uğrayan heykeli satın aldığı doğru değil
Elmacı'nın Contemporary İstanbul'da bir grup tarafından saldırıya uğrayan heykelin Cem Yılmaz tarafından satın alındığı iddiaları gerçek değil.",fake
"Video Kılıçdaroğlu'nun Çubuk'ta uğradığı saldırıdan sonra söylediklerini göstermiyor
Çubuk'taki cenaze töreni sırasındaki saldırıdan sonra Kemal Kılıçdaroğlu’nun söylediği sözleri içerdiği iddia edilen video sosyal medyada paylaşıldı.",fake
"TBMM Başkanı Şentop'tan Doğu Kudüs'te sinagoga düzenlenen saldırıya kınama
TBMM Başkanı Mustafa Şentop, Doğu Kudüs'te sinagoga düzenlenen saldırıyı kınadı, hayatını kaybedenlerin ailelerine baş sağlığı diledi.",real
"Sinovac Covid-19 aşısının tamamının kullanımının durduruldu
Sağlık Bakanlığı Sinovac Covid-19 aşılarının tek bir serisinin kullanımını inceleme amaçlı olarak durdurdu. Diğer serilerin kullanımı devam ediyor.",fake
"Kahramanmaraş’ta çatışma sonucu yakalanan kişinin Suriyeli oldu
3 Aralık tarihinde Kahramanmaraş’ta yaşanan çatışma sonucu yakalanan şahsın Suriyeli değil, 1998 Isparta doğumlu bir Türk vatandaşı.",fake
"Çavuşoğlu ile Blinken deprem bölgesinde incelemelerde bulunacak
Dışişleri Bakanı Mevlüt Çavuşoğlu ve ABD Dışişleri Bakanı Antony Blinken, Kahramanmaraş merkezli depremlerden etkilenen bölgelerde incelemelerde bulunmak üzere Hatay'a hareket etti.",real
"Mehmet Şimşek’in “Türkiye Esad’sız bir anlaşmada ısrar edemez” dedi
Başbakan Yardımcısı Mehmet Şimşek'in Dünya Ekonomik Forumu'nda yaptığı konuşmada ""Türkiye Esad'sız bir anlaşmada ısrar edemez"" dediği iddia edildi.",real
"Kürtler Camii’nin isminin Türkler Camii olarak değiştirildi
Bazı internet sitelerde yer alan haberlerde, Kilis'teki “Kürtler Camii” olarak bilinen caminin adının, “Türkler Camii” olarak değiştirildiği iddia edildi.",fake
"Sözleşmeliye kadro düzenlemesi Meclis'te
AK Parti Grup Başkanvekili Mustafa Elitaş, sözleşmeli personele kadro düzenlemesinin, 28 Kasım 2022'den önce işe başlayanları kapsadığını belirtti.",real
"Videonun Binali Yıldırım'ın konvoyunu gösterdi
Videonun, Binali Yıldırım’ın 16 Haziran'daki canlı yayına katılmak için stüdyoya gelişi sırasındaki konvoyunu gösterdiği iddia edildi.",fake
"İzmir'de doktoru darp eden kişinin Suriyeli oldu
İzmir'de hamile eşinin erkek doktora muayene olmasını istemeyerek doktorun burnunu kıran kişinin Suriye uyruklu olduğu öne sürüldü.",fake
"Videodaki performansı gerçekleştiren kişinin Türk oldu
Görüntü, Bulgar bir itfaiye erinin antrenmanı sırasında kaydedilmiş. Görüntüdeki itfaiye eri, videoyu sosyal medya hesabında paylaşmış.",fake
"Faruk Fatih Özer’in Türkiye’ye iadesi temyize gitti
Arnavutluk Mahkemesinin, kripto para borsası Thodex'in kurucusu Faruk Fatih Özer’in Türkiye’ye iadesiyle ilgili kararı temyize gitti.",real
"Stalin’in tavuğu hikayesinin aslında Aytmatov’a ait oldu
Stalin’in yolunmuş tavuk efsanesini yaratan Kırgız yazar Cengiz Aytmatov değil. Kaynağı tam bilinmeyen hikaye, başka kıssalardan esinle kurgulanmış olabilir.",fake
"Haksız rekabetin önüne geçmeyi amaçlayan kanun teklifi komisyondan geçti
Piyasada haksız rekabetin önüne geçmeyi amaçlayan kanun teklifi, Meclis Sanayi ve Ticaret Komisyonu'nda kabul edildi. Düzenlemeyle tarım ve gıda ürünlerinde ödeme süreleri yeniden belirleniyor. Perakende ticarete ilişkin idari para cezaları artırılıyor.",real
"Fotoğrafın Papa’nın Erdoğan’ı alnından öptüğünü gösterdi
Sosyal medyada dolaşan fotoğrafta, Katolik dünyasının ruhani lideri Papa Francis’in Cumhurbaşkanı Recep Tayyip Erdoğan’ı alnından öptüğü iddia edildi.",fake
"Suriyeliler istedikleri üniversiteye hiçbir koşul olmadan girebildi
Suriyeli göçmenler de diğer yabancı uyruklu öğrenciler gibi belirlenen şartlar kapsamında yatay geçiş yaparak ya da yabancı uyruklu öğrencilere uygulanan sınavlara girerek Türkiye’de eğitim alabiliyor.",fake
"İsrail Devleti’nin kurucusu Ben Gurion'un İstanbul Üniversitesi’nde eğitim gördü
Sosyal medyada paylaşılan ve teyit.org’a gelen ihbarlarda İsrail Devleti’nin kurucusu Ben Gurion'un İstanbul'da eğitim gördüğü iddia edildi.",real
"Fotoğrafların Kayaşehir’in eski ve yeni halini gösterdi
Paylaşılan fotoğrafların Nevşehir’deki Kayaşehir’in eski ve yeni halini gösterdiği iddia edildi.",fake
"Ayı saldırısıyla ilgili görselin Sağlık Bakanlığı onaylı ilk yardım kitabında yer aldı
Sosyal medyada paylaşılan bir görselde, Sağlık Bakanlığı onaylı bir ilk yardım kitabında ayı saldırdığında yapılması gerekenlerin gösterildiği iddia edildi.",fake
"Cumhurbaşkanı Erdoğan'dan seçim mesajı
Cumhurbaşkanı ve AK Parti Genel Başkanı Recep Tayyip Erdoğan, ""Rahmetli Menderes 14 Mayıs 1950'de 'yeter söz milletindir' diyerek sandıktan ezici bir zaferle çıkmıştı. Milletimiz 73 yıl sonra bir kez daha aynı gün 6'lı masa diyerek karşımıza çıkan bu darbe şakşakçılarına 'yeter' diyecektir."" dedi.",real
"Memur ve emekli maaşlarına ilişkin kanun teklifi komisyonda görüşülecek
Memur ve emekli maaşlarına yapılacak yüzde 30 zamma ilişkin kanun teklifi pazartesi günü Plan Bütçe Komisyonu'nda yapılacak.",real
"Nazım Hikmet ve 'Ceviz Ağacı Şiiri'
Cem Karaca’nın unutulmaz şarkısı “Ceviz Ağacı”nın hikayesine, sözlerin şairi Nazım Hikmet Ran hakkında sürekli paylaşılan bir şehir efsanesi eşlik ediyor.",fake
"Kurtuluş Savaşı'nın mimarlarından Kazım Karabekir 75 yıl önce aramızdan ayrıldı
Mustafa Kemal Atatürk’e bağlılığı tartışılmazdı… Milli mücadelenin en önemli isimlerinden biri olan Kazım Karabekir, sadık bir Türk askeriydi. 75 yıl önce bugün, 66 yaşında aramızdan ayrılan Kazım Karabekir Paşa'yı, kızı Timsal Karabekir anlattı...",real
"TBMM Başkanı Şentop'tan İsveç'e tepki: Nefret suçuna suç ortaklık anlamına geliyor
TBMM Başkanı Mustafa Şentop, Türkiye'nin İsveç Büyükelçiliği önünde Kur'an-ı Kerim'e yönelik ""alçakça"" bir eyleme izin verildiğini belirterek, ""Bu, İsveç yönetiminin, nefret suçuna suç ortaklığı anlamına geliyor"" ifadesini kullandı.",real
"Çavuşoğlu: Suriye konusunda 3’lü görüşme ocak ayının ikinci yarısında olabilir
Dışişleri Bakanı Mevlüt Çavuşoğlu, Rusya Dışişleri Bakanı Sergey Lavrov ile görüştü. Görüşmede, Suriye konusunda üçlü bakanlar toplantısının ayrıntıları ele alındı. Bakan Çavuşoğlu, görüşmenin ocak ayının ikinci yarısında olabileceğini söyledi.",real
"Dışişleri Bakanlığı'ndan Myanmar'a 'seyahat' uyarısı
Dışişleri Bakanlığından, Türk vatandaşlarının Myanmar'da iş verme vaadiyle kandırılma durumlarının sıklaştığı belirtilerek, devam eden olağanüstü hal, çatışmalar ve protestolar sebebiyle Türk vatandaşlarının zorunlu haller dışında Myanmar'a seyahat etmekten kaçınmaları tavsiye edildi.",real
"Kanuni Sultan Süleyman’ın Fransa'ya mektup göndererek dansı yasaklattı
Kanuni Sultan Süleyman’ın bir mektup göndererek Fransa’da dansı yasaklattığı iddiası uzun süredir dolaşımda. Ancak bu bilgi bir efsaneden ibaret.",fake
"Fotoğraf Aytaç Yalman’ın cenaze töreninden değil
Haber sitelerinde paylaşılan fotoğrafın Covid-19 nedeniyle yaşamını yitiren Eski Kara Kuvvetleri Aytaç Yalman'ın cenaze törenine ait olduğu iddia edildi.",fake
"Altun: Türkiye, krizlerin çözümü için aldığı inisiyatiflerle kahramandır
İletişim Başkanı Fahrettin Altun, ""Türkiye hemen her alanda fikrine ve tecrübesine başvurulan, anlaşmazlıkların çözüm adresi olan bir orkestra şefidir. Bugün Türkiye, küresel krizlerin çözümü için aldığı inisiyatiflerle bir kahramandır"" dedi.",real
"Evcil hayvanlara dijital kimlik uygulamasında son 2 hafta
Yeni yılın başlamasıyla hayata geçirilecek evcil kedi ve köpekler için dijital kimliklendirme projesi kapsamında, 31 Aralık'a kadar evde yaşayan hayvanlarına mikroçip taktırmayanlara para cezası uygulanacak.",real
"Başakşehir FK'yı Erdoğan'ın belediye başkanlığı döneminde kurdu
Recep Tayyip Erdoğan, TRT’de katıldığı programda, İstanbul Başakşehir Futbol Kulübü’nü belediye başkanlığı döneminde kendisinin kurduğunu iddia etti.",fake
"İranlı çiftin sosyal medya paylaşımları nedeniyle hapis cezasına çarptırıldı
İranlı eski boksör Şirazi’nin eşi Şahruki'nin başı açık sosyal medya paylaşımları yüzünden hapis cezası aldığı doğru. Çift kamu ahlakına hakaretten 16 yıla çarptırıldı. ",real
"Fotoğrafın Esad rejiminin TSK’ya operasyon hazırlığı yaptığını gösterdi
Fotoğraf Esad rejiminin TSK’ya operasyon hazırlığından değil askeri okulun mezuniyet töreninde kaydedilen bir videodan alınmış.",fake
"TBMM Başkanı Şentop yarı finale çıkan Fas'ı kutladı
TBMM Başkanı Mustafa Şentop, 2022 FIFA Dünya Kupası çeyrek final maçında Portekiz'i 1-0 yenerek yarı finale yükselen Fas Milli Takımı'nı tebrik etti.",real
"Mucize kız Aleyna TRT Haber'de
Kahramanmaraş'ta Kayabaşı Mahallesi Atabey Apartmanı'nda 17 yaşındaki Aleyna, depremin 248'inci saatinde enkazdan sağ çıkarıldı. Mucize kız Aleyna'nın doktoru, TRT Haber'e açıklamalarda bulundu.",real
"Görselin yüzlerini saklayan Nazi hakim ve savcılarını gösterdi
Nazi Almanyası hakim ve savcılarını gösterdiği iddia edilen görselde görünenler, Treblinka davasında yargılanan Nazi askerleri. ",fake
"1969’da basılan 10 bin doların üzerinde “Hail Satan” yazdı
1969’da basıldığı belirtilen 10 bin doların üzerinde “Hail Satan” yazdığı iddia edildi.",fake
"İstanbul'dan deprem bölgesine 12 bin 752 personel sevk edildi
İstanbul Valisi Ali Yerlikaya, deprem bölgesine 73 uçak ile 12 bin 752 personelin sevk edildiğini açıkladı.",real
"Fotoğrafın Togg aracının taksi olarak kullanıldığını gösterdi
Togg aracının taksi olarak kullanıldığını gösterdiği iddia edilerek paylaşılan fotoğraf üzerinde dijital oynama yapılarak 2019’da oluşturulmuş.",fake
"İlginç ama gerçek: 2018’den beş doğru bilgi
teyit.org tarafından hazırlanan bu yazıda, 2018 yılında sonucu doğru çıkan “İlginç ama gerçek” beş analizi listeledik.",real
"Sinan Ateş cinayetiyle ilgili 2 şüpheli daha tutuklandı
Eski Ülkü Ocakları Eğitim ve Kültür Vakfı Başkanı ve Hacettepe Üniversitesi Öğretim Üyesi Doç. Dr. Sinan Ateş cinayeti soruşturması kapsamında gözaltına alınan 2 şüpheli daha tutuklandı.",real
"Fotoğrafın gerçek bir çocuk gelini gösterdi
Sosyal medyada Ağustos 2020'de paylaşılan bir fotoğrafın kız çocuğuyla evlenen yetişkin birini gösterdiği iddia edildi.",fake
"Fotoğrafın pilot Gençay Böyük’ün Yunan ordusu için çalıştığını gösterdi
15 Temmuz 2016 darbe girişiminden sonra Yunanistan’a firar eden pilot Gençay Böyük’e ait olduğu iddiasıyla paylaşılan fotoğraf, Yunanistan Hava Kuvvetleri’nden emekli Stefanos Karavidas’u gösteriyor.
",fake
"Rekabet Kurulu'ndan özel okullara soruşturma
Rekabet Kurulu, İstanbul ve Ankara'da faaliyet gösteren aralarında Fransa menşeili okullarında bulunduğu özel eğitim kurumları hakkında soruşturma açılmasına karar verdi.",real
"DSÖ’nün aşıların hastalığa karşı etkili olmadığını söyledi 
Dünya Sağlık Örgütü Sözcüsü Tarik Jasarevic röportajında  aşıların hastalık gelişimine karşı etkili olduğunun kanıtlandığını söylüyor. Jasarevic’in dikkat çektiği, aşılamaya rağmen bulaşmanın sürmesi ihtimaline karşı önlemlere riayet edilmeye devam edilmesi. ",fake
"Türkiye'den İsveç'te Kur'an-ı Kerim'e saygısızlığa sert tepki
Dışişleri Bakanlığı, İsveç'te Kur'an'ı Kerim yakılmasını ""Ülkemizin tüm uyarılarına rağmen İsveç’te bugün kutsal kitabımız Kur'an-ı Kerim’e karşı yapılan aşağılık saldırıyı en güçlü şekilde lanetliyoruz"" ifadeleriyle kınadı.",real
"Fotoğrafın insan yüzüne benzeyen kayaları gösterdi
Karşı karşıya iki insan yüzü siluetini andıran kayaları gösteren fotoğraf manipüle edilmiş. Tayland’ta çekilen fotoğrafın orijinalinde kayalar insan silueti şeklinde değil.",fake
"Kara Kuvvetleri Komutanlığı’nın ambleminin değiştirildi
Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen bir iddiada, Kara Kuvvetleri Komutanlığı’nın (KKK) ambleminin değiştirildiği iddia edildi.",fake
"112 Acil Çağrı Merkezi'ni meşgul eden 47 kişiye 31 bin lira ceza
Çorum'da 112 Acil Çağrı Merkezi'ni gereksiz yere meşgul ettiği belirlenen 47 kişiye toplam 31 bin lira idari para cezası uygulandı.",real
"HDP'li Semra Güzel için karar günü
HDP Milletvekili Semra Güzel'in devamsızlık sebebiyle milletvekilliğinin düşürülmesi için karar günü. Genel Kurul'da yapılacak oylamada 301 milletvekili kabul oyu verirse Güzel'in milletvekilliği düşecek.",real
"15 Aralık 2022 Saraçhane mitingine katılım sayılarıyla
Alan hesaplaması yapan araçlara göre mitinge 25 binden fazla, 200 binden az kişinin katıldığı söylenebilir.
",fake
"DSÖ direktörü Tedros Adhanom Ghebreyesus’un tutuklandı
Dünya Sağlık Örgütü (DSÖ) direktörü Tedros Adhanom Ghebreyesus’un tutuklandığı iddiası Vancouver Times adlı hiciv haberler yapan internet sitesi tarafından üretilmiş.

",fake
"Videonun kayak yapan bir kadını ayı kovaladığını gösterdi
Sosyal medyada paylaşılan bir videoda kayak yapan bir kadının çektiği görüntülerde arkasında onu kovalayan bir ayının görüldüğü iddia edildi.",fake
"""Türkiye Tek Yürek"" kampanyasında rekor bağış toplandı
Kahramanmaraş merkezli 11 ili etkileyen depremler için ortak yayınla ekranlarda ve radyolarda başlatılan ""Türkiye Tek Yürek"" yardım kampanyasında 115,1 milyar liralık bağış rakamına ulaşıldı, 9 milyon adedi aşkın SMS gönderildi.",real
"Dean Koontz koronavirüs salgınını önceden sezmiş miydi? 
Sosyal medyada paylaşılan gönderilerde Dean Koontz’un “The Eyes of Darkness” isimli kitabında 2020’de koronavirüs salgını olacağını yazdığı iddia edildi.",fake
